475	457	1
475	458	1
475	459	1
475	460	1
475	461	1
475	462	1
475	463	1
475	464	1
475	473	1
475	474	1
475	476	1
475	477	1
475	478	1
475	479	1
476	19	1
476	20	1
476	21	1
476	447	1
476	448	1
476	449	1
476	450	1
476	451	1
476	452	1
476	453	1
476	454	1
476	455	1
476	456	1
476	457	1
476	458	1
476	459	1
476	460	1
476	461	1
476	462	1
476	463	1
476	464	1
476	465	1
476	466	1
476	467	1
476	471	1
476	472	1
476	473	1
476	474	1
476	475	1
476	477	1
477	20	1
477	21	1
477	22	1
477	447	1
477	448	1
477	449	1
477	450	1
477	451	1
477	452	1
477	453	1
477	454	1
477	455	1
477	456	1
477	457	1
477	458	1
477	459	1
477	460	1
477	461	1
477	462	1
477	463	1
477	464	1
477	465	1
477	466	1
477	467	1
477	468	1
477	470	1
477	471	1
477	472	1
477	473	1
477	474	1
477	475	1
477	476	1
478	20	1
478	21	1
478	22	1
478	447	1
478	448	1
478	449	1
478	450	1
478	451	1
478	452	1
478	453	1
478	454	1
478	455	1
478	456	1
478	457	1
478	458	1
478	459	1
478	460	1
478	461	1
478	462	1
478	463	1
478	464	1
478	465	1
478	466	1
478	467	1
478	468	1
478	470	1
478	471	1
478	472	1
478	473	1
478	474	1
478	475	1
479	22	1
479	23	1
479	53	1
479	447	1
479	448	1
479	449	1
479	450	1
479	451	1
479	452	1
479	453	1
479	454	1
479	455	1
479	456	1
479	457	1
479	458	1
479	459	1
479	460	1
479	461	1
479	462	1
479	463	1
479	464	1
479	465	1
479	466	1
479	467	1
479	468	1
479	470	1
479	471	1
479	472	1
479	473	1
479	474	1
479	475	1
480	23	1
480	51	1
480	52	1
480	447	1
480	448	1
480	449	1
480	450	1
480	451	1
480	452	1
480	453	1
480	454	1
480	455	1
480	456	1
480	457	1
480	458	1
480	459	1
480	460	1
480	461	1
480	462	1
480	463	1
480	464	1
480	465	1
480	466	1
480	467	1
480	468	1
480	469	1
480	470	1
480	471	1
480	472	1
480	473	1
481	51	1
481	52	1
481	53	1
481	447	1
481	448	1
481	449	1
481	450	1
481	451	1
481	452	1
481	453	1
481	454	1
481	455	1
481	456	1
481	457	1
481	458	1
481	459	1
481	460	1
481	461	1
481	462	1
481	463	1
481	464	1
481	465	1
481	466	1
481	467	1
481	468	1
481	469	1
481	470	1
481	471	1
481	472	1
481	473	1
482	49	1
482	50	1
482	447	1
482	448	1
482	449	1
482	450	1
482	451	1
482	452	1
482	453	1
482	454	1
482	455	1
482	456	1
482	457	1
482	458	1
482	459	1
482	460	1
482	461	1
482	462	1
482	463	1
482	464	1
482	465	1
482	466	1
482	467	1
482	468	1
482	469	1
482	470	1
482	471	1
482	472	1
482	473	1
483	48	1
483	49	1
483	50	1
483	447	1
483	448	1
483	449	1
483	450	1
483	451	1
483	452	1
483	453	1
483	454	1
483	455	1
483	456	1
483	457	1
483	458	1
483	459	1
483	460	1
483	461	1
483	462	1
483	463	1
483	464	1
483	465	1
483	466	1
483	467	1
483	468	1
483	469	1
483	470	1
483	471	1
483	472	1
483	473	1
484	46	1
484	47	1
484	48	1
484	447	1
484	448	1
484	449	1
484	450	1
484	451	1
484	452	1
484	453	1
484	454	1
484	455	1
484	456	1
484	457	1
484	458	1
484	459	1
484	460	1
484	461	1
484	462	1
484	463	1
484	464	1
484	465	1
484	466	1
484	467	1
484	468	1
484	469	1
484	470	1
484	471	1
484	472	1
484	473	1
485	45	1
485	46	1
485	47	1
485	447	1
485	448	1
485	449	1
485	450	1
485	451	1
485	452	1
485	453	1
485	454	1
485	455	1
485	456	1
485	457	1
485	458	1
485	459	1
485	460	1
485	461	1
485	462	1
485	463	1
485	464	1
485	465	1
485	466	1
485	467	1
485	468	1
485	469	1
485	470	1
485	471	1
485	472	1
485	473	1
486	43	1
486	44	1
486	45	1
486	447	1
486	448	1
486	449	1
486	450	1
486	451	1
486	452	1
486	453	1
486	454	1
486	455	1
486	456	1
486	457	1
486	458	1
486	459	1
486	460	1
486	461	1
486	462	1
486	463	1
486	464	1
486	465	1
486	466	1
486	467	1
486	468	1
486	469	1
486	470	1
486	471	1
486	472	1
486	473	1
487	42	1
487	43	1
487	44	1
487	447	1
487	448	1
487	449	1
487	450	1
487	451	1
487	452	1
487	453	1
487	454	1
487	455	1
487	456	1
487	457	1
487	458	1
487	459	1
487	460	1
487	461	1
487	462	1
487	463	1
487	464	1
487	465	1
487	466	1
487	467	1
487	468	1
487	469	1
487	470	1
487	471	1
487	472	1
487	473	1
488	40	1
488	42	1
488	447	1
488	448	1
488	449	1
488	450	1
488	451	1
488	452	1
488	453	1
488	454	1
488	455	1
488	456	1
488	457	1
488	458	1
488	459	1
488	460	1
488	461	1
488	462	1
488	463	1
488	464	1
488	465	1
488	466	1
488	467	1
488	468	1
488	469	1
488	470	1
488	471	1
488	472	1
489	40	1
489	41	1
489	447	1
489	448	1
489	449	1
489	450	1
489	451	1
489	452	1
489	453	1
489	454	1
489	455	1
489	456	1
489	457	1
489	458	1
489	459	1
489	460	1
489	461	1
489	462	1
489	463	1
489	464	1
489	465	1
489	466	1
489	467	1
489	468	1
489	469	1
489	470	1
489	471	1
489	472	1
490	40	1
490	41	1
490	447	1
490	448	1
490	449	1
490	450	1
490	451	1
490	452	1
490	453	1
490	454	1
490	455	1
490	456	1
490	457	1
490	458	1
490	459	1
490	460	1
490	461	1
490	462	1
490	463	1
490	464	1
490	465	1
490	466	1
490	467	1
490	468	1
490	469	1
490	470	1
490	471	1
490	472	1
491	38	1
491	39	1
491	447	1
491	448	1
491	449	1
491	450	1
491	451	1
491	452	1
491	453	1
491	454	1
491	455	1
491	456	1
491	457	1
491	458	1
491	459	1
491	460	1
491	461	1
491	462	1
491	463	1
491	464	1
491	465	1
491	466	1
491	467	1
491	468	1
491	469	1
491	470	1
491	471	1
491	472	1
492	38	1
492	39	1
492	447	1
492	448	1
492	449	1
492	450	1
492	451	1
492	452	1
492	453	1
492	454	1
492	455	1
492	456	1
492	457	1
492	458	1
492	459	1
492	460	1
492	461	1
492	462	1
492	463	1
492	464	1
492	465	1
492	466	1
492	467	1
492	468	1
492	469	1
492	470	1
492	471	1
492	472	1
493	37	1
493	38	1
493	447	1
493	448	1
493	449	1
493	450	1
493	451	1
493	452	1
493	453	1
493	454	1
493	455	1
493	456	1
493	457	1
493	458	1
493	459	1
493	460	1
493	461	1
493	462	1
493	463	1
493	464	1
493	465	1
493	466	1
493	467	1
493	468	1
493	469	1
493	470	1
493	471	1
494	36	1
494	37	1
494	447	1
494	448	1
494	449	1
494	450	1
494	451	1
494	452	1
494	453	1
494	454	1
494	455	1
494	456	1
494	457	1
494	458	1
494	459	1
494	460	1
494	461	1
494	462	1
494	463	1
494	464	1
494	465	1
494	466	1
494	467	1
494	468	1
494	469	1
494	470	1
494	471	1
495	36	1
495	37	1
495	447	1
495	448	1
495	449	1
495	450	1
495	451	1
495	452	1
495	453	1
495	454	1
495	455	1
495	456	1
495	457	1
495	458	1
495	459	1
495	460	1
495	461	1
495	462	1
495	463	1
495	464	1
495	465	1
495	466	1
495	467	1
495	468	1
495	469	1
495	470	1
496	34	1
496	35	1
496	447	1
496	448	1
496	449	1
496	450	1
496	451	1
496	452	1
496	453	1
496	454	1
496	455	1
496	456	1
496	457	1
496	458	1
496	459	1
496	460	1
496	461	1
496	462	1
496	463	1
496	464	1
496	465	1
496	466	1
496	467	1
496	468	1
496	469	1
496	470	1
497	34	1
497	35	1
497	447	1
497	448	1
497	449	1
497	450	1
497	451	1
497	452	1
497	453	1
497	454	1
497	455	1
497	456	1
497	457	1
497	458	1
497	459	1
497	460	1
497	461	1
497	462	1
497	463	1
497	464	1
497	465	1
497	466	1
497	467	1
497	468	1
497	469	1
498	32	1
498	34	1
498	447	1
498	448	1
498	449	1
498	450	1
498	451	1
498	452	1
498	453	1
498	454	1
498	455	1
498	456	1
498	457	1
498	458	1
498	459	1
498	460	1
498	461	1
498	462	1
498	463	1
498	464	1
498	465	1
498	466	1
498	467	1
498	468	1
498	469	1
499	32	1
499	33	1
499	447	1
499	448	1
499	449	1
499	450	1
499	451	1
499	452	1
499	453	1
499	454	1
499	455	1
499	456	1
499	457	1
499	458	1
499	459	1
499	460	1
499	461	1
499	462	1
499	463	1
499	464	1
499	465	1
499	466	1
499	467	1
499	468	1
499	469	1
500	32	1
500	33	1
500	447	1
500	448	1
500	449	1
500	450	1
500	451	1
500	452	1
500	453	1
500	454	1
500	455	1
500	456	1
500	457	1
500	458	1
500	459	1
500	460	1
500	461	1
500	462	1
500	463	1
500	464	1
500	465	1
500	466	1
500	467	1
500	468	1
500	469	1
