859	948	10	3
860	83	5	2
860	363	5	2
861	83	7	3
861	907	1	1
862	83	4	2
862	106	1	1
862	397	9	3
862	863	6	2
862	890	7	3
862	967	1	1
863	4	8	3
863	70	10	3
863	83	9	3
863	85	4	2
863	91	7	3
863	94	6	2
863	106	7	3
863	161	7	3
863	188	9	3
863	210	4	2
863	217	10	3
863	224	2	1
863	234	5	2
863	240	5	2
863	249	2	1
863	250	4	2
863	302	7	3
863	311	2	1
863	347	1	1
863	349	10	3
863	363	9	3
863	386	10	3
863	388	5	2
863	389	4	2
863	404	9	3
863	458	6	2
863	477	1	1
863	517	4	2
863	608	3	1
863	701	4	2
863	811	10	3
863	862	2	1
863	875	10	3
863	920	1	1
863	927	8	3
863	934	7	3
863	946	4	2
863	963	6	2
864	83	6	2
864	886	9	3
864	930	2	1
866	4	5	2
866	72	10	3
866	78	3	1
866	83	8	3
866	106	3	1
866	124	5	2
866	153	10	3
866	165	3	1
866	195	3	1
866	204	2	1
866	210	9	3
866	222	9	3
866	234	2	1
866	249	10	3
866	269	10	3
866	276	9	3
866	297	4	2
866	311	3	1
866	314	10	3
866	317	6	2
866	331	2	1
866	349	9	3
866	351	9	3
866	352	8	3
866	363	6	2
866	367	1	1
866	384	9	3
866	391	7	3
866	392	9	3
866	404	10	3
866	430	2	1
866	448	8	3
866	470	2	1
866	480	5	2
866	492	7	3
866	495	4	2
866	496	1	1
866	517	3	1
866	530	8	3
866	543	5	2
866	617	2	1
866	701	8	3
866	710	4	2
866	723	1	1
866	727	5	2
866	729	4	2
866	732	5	2
866	743	2	1
866	794	10	3
866	798	5	2
866	802	4	2
866	803	8	3
866	811	6	2
866	816	5	2
866	824	5	2
866	834	7	3
866	875	6	2
866	891	8	3
866	920	2	1
866	927	4	2
866	932	10	3
866	933	10	3
866	952	10	3
866	963	1	1
866	967	4	2
867	83	4	2
867	538	6	2
867	608	6	2
867	702	9	3
867	727	9	3
867	859	6	2
868	4	2	1
868	45	5	2
868	61	5	2
868	83	4	2
868	91	7	3
868	94	3	1
868	146	9	3
868	174	4	2
868	187	5	2
868	195	9	3
868	210	2	1
868	224	3	1
868	234	2	1
868	245	9	3
868	249	9	3
868	269	10	3
868	275	3	1
868	289	10	3
868	305	2	1
868	333	8	3
868	337	1	1
868	341	9	3
868	347	5	2
868	355	3	1
868	363	5	2
868	365	3	1
868	404	1	1
868	406	10	3
868	434	7	3
868	468	3	1
868	469	3	1
868	472	7	3
868	481	7	3
868	495	4	2
868	496	10	3
868	511	9	3
868	517	8	3
868	745	6	2
868	803	10	3
868	882	2	1
868	948	7	3
869	83	1	1
870	83	3	1
871	83	9	3
872	83	10	3
872	727	1	1
872	796	2	1
872	853	10	3
873	18	10	3
873	78	2	1
873	83	6	2
873	363	10	3
873	455	4	2
873	723	4	2
873	797	4	2
873	802	2	1
873	806	4	2
873	824	1	1
873	840	4	2
873	952	1	1
873	957	3	1
874	83	9	3
874	538	9	3
874	701	1	1
874	702	1	1
874	707	5	2
874	823	10	3
874	875	7	3
875	4	7	3
875	28	7	3
875	52	1	1
875	55	1	1
875	60	3	1
875	70	3	1
875	83	4	2
875	91	1	1
875	100	6	2
875	104	10	3
875	106	6	2
875	114	2	1
875	124	7	3
875	165	6	2
875	210	3	1
875	214	5	2
875	234	6	2
875	249	10	3
875	260	4	2
875	267	8	3
875	297	5	2
875	305	9	3
875	312	7	3
875	317	2	1
875	318	3	1
875	328	1	1
875	338	3	1
875	341	10	3
875	347	8	3
875	351	3	1
875	363	7	3
875	384	5	2
875	392	5	2
875	404	8	3
875	407	7	3
875	430	3	1
875	470	2	1
875	480	10	3
875	492	3	1
875	531	5	2
875	538	2	1
875	556	1	1
875	701	10	3
875	702	5	2
875	707	1	1
875	722	1	1
875	727	1	1
875	729	8	3
875	802	6	2
875	806	1	1
875	808	8	3
875	811	2	1
875	832	4	2
875	839	5	2
875	841	1	1
875	845	4	2
875	863	10	3
875	866	9	3
875	874	9	3
875	886	5	2
875	887	8	3
875	889	1	1
875	890	2	1
875	891	3	1
875	906	4	2
875	927	9	3
875	933	8	3
875	940	7	3
875	948	8	3
875	951	5	2
875	952	4	2
875	967	3	1
876	83	9	3
877	83	10	3
877	363	1	1
879	4	4	2
879	78	2	1
879	83	7	3
879	104	5	2
879	106	9	3
879	312	4	2
879	363	4	2
879	407	9	3
879	452	2	1
879	711	7	3
879	723	9	3
879	803	2	1
879	967	5	2
880	83	7	3
881	2	5	2
881	4	4	2
881	37	4	2
881	41	10	3
881	45	2	1
881	47	8	3
881	83	3	1
881	91	5	2
881	106	9	3
881	114	10	3
881	156	4	2
881	165	8	3
881	183	7	3
881	195	3	1
881	197	6	2
881	208	3	1
881	210	2	1
881	214	1	1
881	249	3	1
881	257	2	1
881	311	10	3
881	314	7	3
881	336	4	2
881	341	1	1
881	348	2	1
881	349	10	3
881	357	6	2
881	363	7	3
881	367	8	3
881	385	10	3
881	386	4	2
881	407	4	2
881	446	4	2
881	452	7	3
881	455	8	3
881	461	7	3
881	470	1	1
881	481	8	3
881	487	5	2
881	495	8	3
881	511	9	3
881	514	2	1
881	517	2	1
881	519	6	2
881	528	4	2
881	530	5	2
881	534	7	3
881	608	2	1
881	655	8	3
881	688	4	2
881	701	2	1
881	718	4	2
881	723	9	3
881	727	4	2
881	730	3	1
881	732	9	3
881	762	5	2
881	776	1	1
881	788	4	2
881	797	3	1
881	803	2	1
881	810	6	2
881	816	6	2
881	822	7	3
881	826	9	3
881	842	8	3
881	848	7	3
881	882	10	3
881	884	4	2
881	886	1	1
881	888	10	3
881	891	3	1
881	903	1	1
881	908	8	3
881	913	1	1
881	940	4	2
881	943	7	3
881	951	1	1
881	952	10	3
881	957	7	3
882	2	6	2
882	4	7	3
882	26	2	1
882	34	9	3
882	37	7	3
882	38	5	2
882	41	9	3
882	47	6	2
882	52	3	1
882	58	5	2
882	72	10	3
882	83	10	3
882	94	6	2
882	104	8	3
882	106	7	3
882	114	2	1
882	126	1	1
882	140	4	2
882	154	2	1
882	156	6	2
882	195	2	1
882	197	3	1
882	210	10	3
882	222	10	3
882	225	10	3
882	228	8	3
882	249	5	2
882	269	7	3
882	291	2	1
882	314	5	2
882	332	5	2
882	347	10	3
882	349	3	1
882	351	6	2
882	363	9	3
882	365	3	1
882	376	5	2
882	377	5	2
882	383	1	1
882	404	9	3
882	407	2	1
882	446	3	1
882	455	6	2
882	466	10	3
882	470	5	2
882	480	4	2
882	487	4	2
882	511	10	3
882	512	6	2
882	514	7	3
882	515	10	3
882	517	4	2
882	528	7	3
882	530	4	2
882	531	7	3
882	608	5	2
882	652	4	2
882	688	7	3
882	705	8	3
882	718	2	1
882	727	6	2
882	730	6	2
882	740	4	2
882	760	3	1
882	768	7	3
882	773	5	2
882	788	8	3
882	790	2	1
882	795	5	2
882	796	2	1
882	798	5	2
882	802	10	3
882	803	4	2
882	806	1	1
882	811	4	2
882	822	9	3
882	823	3	1
882	840	9	3
882	845	3	1
882	848	2	1
882	850	3	1
882	851	7	3
882	859	9	3
882	868	6	2
882	872	10	3
882	881	4	2
882	888	10	3
882	903	8	3
882	919	4	2
882	920	4	2
882	924	4	2
882	927	2	1
882	944	9	3
882	947	3	1
882	948	10	3
882	967	7	3
882	990	1	1
882	999	1	1
883	83	6	2
883	106	2	1
883	210	2	1
883	280	3	1
883	363	10	3
883	407	3	1
883	706	8	3
883	887	9	3
884	4	5	2
884	34	8	3
884	52	8	3
884	59	10	3
884	83	6	2
884	140	3	1
884	185	5	2
884	204	1	1
884	267	5	2
884	311	9	3
884	363	6	2
884	450	7	3
884	466	3	1
884	470	7	3
884	528	7	3
884	530	1	1
884	556	4	2
884	621	2	1
884	640	5	2
884	806	3	1
884	812	7	3
884	813	4	2
884	881	1	1
884	886	8	3
884	890	1	1
884	891	7	3
884	933	4	2
884	957	8	3
885	47	9	3
885	83	5	2
885	210	8	3
885	363	4	2
885	386	1	1
885	470	8	3
885	538	8	3
885	601	2	1
885	707	4	2
885	811	5	2
885	848	9	3
885	963	2	1
886	22	8	3
886	34	5	2
886	47	1	1
886	52	10	3
886	61	5	2
886	78	5	2
886	83	4	2
886	91	7	3
886	106	1	1
886	117	2	1
886	143	1	1
886	156	4	2
886	210	4	2
886	257	6	2
886	271	6	2
886	363	6	2
886	367	6	2
886	404	3	1
886	442	6	2
886	455	3	1
886	470	10	3
886	480	8	3
886	492	4	2
886	534	5	2
886	711	8	3
886	723	7	3
886	727	1	1
886	730	4	2
886	732	10	3
886	745	10	3
886	794	2	1
886	796	5	2
886	802	6	2
886	803	10	3
886	806	7	3
886	810	10	3
886	812	4	2
886	813	6	2
886	822	7	3
886	834	9	3
886	844	7	3
886	848	9	3
886	850	5	2
886	864	3	1
886	875	9	3
886	881	9	3
886	884	10	3
886	890	5	2
886	917	5	2
886	930	4	2
886	940	1	1
886	941	4	2
886	943	5	2
886	944	2	1
886	952	1	1
887	13	5	2
887	59	6	2
887	78	10	3
887	83	5	2
887	140	8	3
887	154	3	1
887	156	9	3
887	210	3	1
887	314	3	1
887	363	3	1
887	420	1	1
887	468	7	3
887	470	2	1
887	492	2	1
887	538	10	3
887	552	4	2
887	553	2	1
887	710	3	1
887	727	8	3
887	794	6	2
887	823	2	1
887	848	4	2
887	849	6	2
887	859	4	2
887	875	4	2
887	883	7	3
887	908	5	2
887	918	6	2
887	963	2	1
887	999	7	3
888	4	6	2
888	16	10	3
888	18	5	2
888	22	5	2
888	83	7	3
888	121	8	3
888	159	4	2
888	175	2	1
888	197	10	3
888	210	3	1
888	214	10	3
888	242	8	3
888	311	2	1
888	367	9	3
888	446	9	3
888	448	9	3
888	455	4	2
888	480	5	2
888	481	7	3
888	515	10	3
888	517	1	1
888	711	8	3
888	718	7	3
888	723	1	1
888	727	3	1
888	730	6	2
888	732	6	2
888	743	1	1
888	745	6	2
888	747	1	1
888	816	7	3
888	822	4	2
888	826	2	1
888	840	4	2
888	845	4	2
888	848	9	3
888	851	7	3
888	881	4	2
888	882	1	1
888	906	9	3
888	919	6	2
888	941	6	2
888	952	2	1
889	52	7	3
889	83	9	3
889	106	6	2
889	210	1	1
889	312	2	1
889	331	9	3
889	351	7	3
889	430	10	3
889	466	6	2
889	773	1	1
889	813	3	1
889	875	2	1
889	913	5	2
889	922	2	1
889	957	9	3
889	999	8	3
890	4	10	3
890	37	3	1
890	42	1	1
890	52	8	3
890	60	3	1
890	70	6	2
890	72	9	3
890	78	3	1
890	83	4	2
890	91	1	1
890	104	10	3
890	106	9	3
890	114	10	3
890	154	1	1
890	155	1	1
890	156	2	1
890	159	1	1
890	210	9	3
890	242	7	3
890	249	4	2
890	267	4	2
890	280	9	3
890	312	8	3
890	341	9	3
890	363	7	3
890	390	3	1
890	402	3	1
890	403	1	1
890	404	6	2
890	430	9	3
890	435	5	2
890	480	5	2
890	487	1	1
890	512	10	3
890	514	5	2
890	517	4	2
890	518	3	1
890	528	5	2
890	530	6	2
890	614	3	1
890	688	10	3
890	701	2	1
890	702	7	3
890	722	4	2
890	723	10	3
890	727	2	1
890	730	7	3
890	776	5	2
890	790	7	3
890	796	2	1
890	802	6	2
890	803	2	1
890	804	6	2
890	806	4	2
890	808	7	3
890	811	6	2
890	826	8	3
890	832	5	2
890	834	8	3
890	859	9	3
890	862	5	2
890	875	2	1
890	884	1	1
890	886	7	3
890	901	2	1
890	906	8	3
890	907	8	3
890	908	5	2
890	927	3	1
890	929	10	3
890	943	1	1
890	951	9	3
890	963	3	1
890	967	5	2
891	83	1	1
891	104	2	1
891	106	3	1
891	210	4	2
891	297	8	3
891	312	3	1
891	341	7	3
891	363	10	3
891	365	7	3
891	376	7	3
891	384	7	3
891	386	8	3
891	404	6	2
891	407	6	2
891	480	3	1
891	514	3	1
891	517	6	2
891	647	3	1
891	707	7	3
891	718	5	2
891	723	7	3
891	773	10	3
891	803	8	3
891	806	5	2
891	808	5	2
891	811	5	2
891	826	9	3
891	832	10	3
891	839	5	2
891	866	10	3
891	875	1	1
891	881	10	3
891	884	9	3
891	906	9	3
891	948	4	2
891	967	10	3
892	83	5	2
893	83	4	2
893	104	4	2
893	951	3	1
893	952	7	3
894	83	9	3
895	83	8	3
896	83	8	3
896	702	10	3
897	83	4	2
897	363	3	1
897	384	2	1
897	480	9	3
897	803	5	2
898	83	5	2
900	83	6	2
901	78	4	2
901	83	8	3
901	106	5	2
901	117	9	3
901	363	3	1
901	376	1	1
901	455	9	3
901	514	9	3
901	517	10	3
901	840	1	1
901	890	6	2
901	905	1	1
901	957	4	2
902	4	9	3
902	13	9	3
902	83	2	1
902	275	8	3
902	363	1	1
902	365	5	2
902	511	10	3
902	514	1	1
902	517	7	3
902	608	9	3
902	732	7	3
902	797	4	2
902	845	6	2
902	920	1	1
902	930	2	1
902	952	8	3
903	2	5	2
903	4	8	3
903	13	5	2
903	34	10	3
903	47	8	3
903	59	10	3
903	61	8	3
903	83	4	2
903	94	5	2
903	106	2	1
903	177	10	3
903	195	10	3
903	204	6	2
903	210	4	2
903	293	9	3
903	306	4	2
903	314	10	3
903	326	8	3
903	332	5	2
903	357	2	1
903	363	3	1
903	367	10	3
903	383	1	1
903	404	8	3
903	412	9	3
903	442	3	1
903	446	2	1
903	453	7	3
903	470	10	3
903	495	10	3
903	496	8	3
903	512	3	1
903	517	10	3
903	553	5	2
903	645	5	2
903	727	9	3
903	776	6	2
903	790	1	1
903	794	8	3
903	805	6	2
903	811	3	1
903	881	6	2
903	882	6	2
903	965	10	3
903	990	9	3
904	83	6	2
905	11	7	3
905	28	2	1
905	78	3	1
905	83	3	1
905	114	2	1
905	117	3	1
905	155	3	1
905	210	5	2
905	225	9	3
905	297	1	1
905	363	5	2
905	365	7	3
905	367	5	2
905	470	6	2
905	480	5	2
905	713	1	1
905	727	9	3
905	797	10	3
905	802	3	1
905	901	9	3
905	919	6	2
905	952	6	2
906	37	4	2
906	59	4	2
906	78	9	3
906	83	3	1
906	91	5	2
906	94	4	2
906	106	6	2
906	114	5	2
906	140	6	2
906	141	9	3
906	142	9	3
906	156	7	3
906	159	5	2
906	165	5	2
906	179	5	2
906	188	7	3
906	197	6	2
906	199	7	3
906	203	8	3
906	204	10	3
906	210	10	3
906	217	2	1
906	228	10	3
906	234	2	1
906	249	4	2
906	260	3	1
906	266	4	2
906	269	9	3
906	275	8	3
906	276	7	3
906	297	1	1
906	302	5	2
906	305	6	2
906	311	1	1
906	314	5	2
906	317	10	3
906	322	9	3
906	328	10	3
906	331	5	2
906	337	8	3
906	347	8	3
906	349	5	2
906	363	7	3
906	365	9	3
906	366	1	1
906	367	3	1
906	386	4	2
906	404	6	2
906	406	5	2
906	430	9	3
906	431	5	2
906	435	3	1
906	453	5	2
906	480	4	2
906	481	10	3
906	487	3	1
906	490	2	1
906	495	6	2
906	511	2	1
906	517	10	3
906	519	9	3
906	528	2	1
906	530	9	3
906	608	4	2
906	617	8	3
906	707	1	1
906	710	10	3
906	729	4	2
906	730	3	1
906	794	1	1
906	802	5	2
906	803	3	1
906	811	8	3
906	826	6	2
906	834	1	1
906	845	9	3
906	848	4	2
906	859	5	2
906	875	4	2
906	888	2	1
906	890	9	3
906	891	4	2
906	908	7	3
906	918	3	1
906	922	1	1
906	927	4	2
906	942	2	1
906	951	4	2
906	952	8	3
906	957	8	3
906	963	7	3
906	967	3	1
907	83	6	2
907	106	10	3
907	363	4	2
907	391	1	1
907	404	5	2
907	517	5	2
907	730	3	1
907	811	8	3
907	861	9	3
907	890	2	1
907	929	2	1
908	4	1	1
908	11	8	3
908	58	7	3
908	73	1	1
908	78	5	2
908	83	6	2
908	91	8	3
908	94	3	1
908	104	2	1
908	106	6	2
908	114	4	2
908	140	9	3
908	142	8	3
908	156	10	3
908	159	8	3
908	165	1	1
908	195	5	2
908	197	4	2
908	204	2	1
908	210	7	3
908	214	6	2
908	242	1	1
908	249	2	1
908	291	9	3
908	311	8	3
908	312	8	3
908	322	5	2
908	331	6	2
908	341	6	2
908	351	5	2
908	363	9	3
908	367	10	3
908	390	8	3
908	404	10	3
908	406	5	2
908	420	5	2
908	430	3	1
908	446	7	3
908	455	5	2
908	461	3	1
908	480	10	3
908	482	6	2
908	492	7	3
908	511	2	1
908	514	4	2
908	515	8	3
908	517	1	1
908	525	8	3
908	530	9	3
908	531	3	1
908	533	10	3
908	608	6	2
908	688	6	2
908	710	9	3
908	730	8	3
908	732	9	3
908	773	9	3
908	796	8	3
908	802	3	1
908	803	10	3
908	806	2	1
908	808	9	3
908	811	9	3
908	814	2	1
908	823	3	1
908	839	6	2
908	844	1	1
908	849	8	3
908	850	4	2
908	881	3	1
908	887	8	3
908	890	4	2
908	906	2	1
908	952	7	3
909	83	8	3
909	341	7	3
909	363	7	3
909	407	9	3
909	470	2	1
909	808	1	1
910	83	3	1
910	249	10	3
910	718	8	3
910	723	1	1
910	730	4	2
910	828	5	2
910	832	1	1
910	848	8	3
911	83	8	3
912	83	6	2
912	363	10	3
913	4	9	3
913	72	2	1
913	78	6	2
913	83	10	3
913	275	5	2
913	347	7	3
913	363	1	1
913	367	10	3
913	407	1	1
913	453	8	3
913	455	6	2
913	480	3	1
913	487	1	1
913	608	8	3
913	730	2	1
913	743	8	3
913	810	5	2
913	826	9	3
913	834	5	2
913	848	3	1
913	858	3	1
913	881	10	3
913	889	3	1
915	83	7	3
915	114	2	1
915	187	3	1
915	207	7	3
915	214	8	3
915	331	10	3
915	363	9	3
915	367	6	2
915	470	8	3
915	798	9	3
915	802	8	3
915	803	4	2
915	941	4	2
915	952	7	3
915	957	6	2
916	83	9	3
917	83	6	2
917	165	2	1
917	217	8	3
917	314	5	2
917	480	10	3
917	610	1	1
917	707	3	1
917	796	9	3
917	886	1	1
917	935	9	3
918	83	3	1
918	106	10	3
918	214	10	3
918	341	7	3
918	367	5	2
918	773	1	1
918	803	7	3
918	851	3	1
918	887	5	2
918	906	3	1
919	72	8	3
919	83	9	3
919	106	2	1
919	249	3	1
919	291	10	3
919	311	2	1
919	314	1	1
919	317	7	3
919	318	2	1
919	363	6	2
919	365	1	1
919	455	1	1
919	480	4	2
919	481	8	3
919	517	10	3
919	617	4	2
919	723	4	2
919	727	1	1
919	730	5	2
919	743	2	1
919	788	6	2
919	803	4	2
919	822	9	3
919	823	2	1
919	848	10	3
919	882	6	2
919	888	3	1
919	905	3	1
919	941	7	3
919	957	5	2
920	34	7	3
920	55	8	3
920	78	8	3
920	83	4	2
920	91	5	2
920	104	1	1
920	106	9	3
920	114	1	1
920	126	4	2
920	139	4	2
920	184	9	3
920	197	1	1
920	201	3	1
920	210	5	2
920	216	2	1
920	222	4	2
920	228	10	3
920	233	10	3
920	249	5	2
920	266	8	3
920	302	1	1
920	305	3	1
920	311	8	3
920	328	10	3
920	349	6	2
920	363	9	3
920	367	10	3
920	400	4	2
920	404	7	3
920	407	10	3
920	409	3	1
920	446	10	3
920	481	3	1
920	492	3	1
920	494	8	3
920	512	1	1
920	517	6	2
920	531	6	2
920	532	1	1
920	556	4	2
920	718	7	3
920	743	3	1
920	802	5	2
920	803	4	2
920	804	7	3
920	806	1	1
920	811	9	3
920	828	8	3
920	845	4	2
920	850	7	3
920	863	5	2
920	866	4	2
920	882	5	2
920	902	9	3
920	917	9	3
920	939	9	3
920	952	3	1
920	957	6	2
922	52	7	3
922	60	2	1
922	83	2	1
922	104	2	1
922	106	8	3
922	210	3	1
922	269	9	3
922	271	4	2
922	331	7	3
922	341	10	3
922	363	3	1
922	404	8	3
922	528	1	1
922	530	10	3
922	556	6	2
922	608	8	3
922	727	3	1
922	773	5	2
922	889	9	3
922	906	2	1
922	927	9	3
922	967	10	3
924	83	10	3
924	210	7	3
924	363	8	3
924	394	7	3
924	727	2	1
924	802	8	3
924	882	4	2
924	927	1	1
926	83	8	3
926	839	2	1
927	18	1	1
927	22	10	3
927	43	2	1
927	78	7	3
927	83	8	3
927	104	5	2
927	106	5	2
927	140	8	3
927	142	7	3
927	159	10	3
927	197	4	2
927	207	3	1
927	279	6	2
927	291	8	3
927	312	2	1
927	317	7	3
927	331	6	2
927	341	1	1
927	363	9	3
927	365	9	3
927	367	4	2
927	384	3	1
927	385	5	2
927	407	10	3
927	452	7	3
927	466	2	1
927	470	3	1
927	480	8	3
927	511	1	1
927	515	9	3
927	530	4	2
927	534	7	3
927	701	10	3
927	711	8	3
927	718	1	1
927	729	3	1
927	745	9	3
927	776	7	3
927	796	1	1
927	802	6	2
927	803	5	2
927	804	3	1
927	806	8	3
927	808	9	3
927	810	5	2
927	811	6	2
927	814	6	2
927	816	8	3
927	820	2	1
927	822	8	3
927	826	6	2
927	832	6	2
927	844	7	3
927	845	5	2
927	846	6	2
927	848	10	3
927	850	6	2
927	851	2	1
927	863	6	2
927	866	8	3
927	875	9	3
927	882	7	3
927	890	1	1
927	906	7	3
927	922	2	1
927	924	5	2
927	929	2	1
927	930	7	3
927	939	10	3
927	948	9	3
927	957	2	1
927	963	4	2
927	967	3	1
928	26	3	1
928	72	8	3
928	83	3	1
928	106	5	2
928	114	9	3
928	311	1	1
928	363	2	1
928	412	6	2
928	517	2	1
928	617	5	2
928	643	2	1
928	650	4	2
929	4	5	2
929	52	7	3
929	63	1	1
929	83	10	3
929	106	9	3
929	156	6	2
929	208	9	3
929	226	5	2
929	230	4	2
929	311	7	3
929	341	6	2
929	354	6	2
929	425	3	1
929	453	8	3
929	530	7	3
929	538	8	3
929	608	9	3
929	663	8	3
929	701	4	2
929	702	9	3
929	706	5	2
929	707	9	3
929	708	5	2
929	722	5	2
929	727	6	2
929	792	4	2
929	800	8	3
929	804	5	2
929	813	2	1
929	823	5	2
929	890	10	3
929	907	6	2
929	927	10	3
929	932	3	1
930	78	4	2
930	83	5	2
930	197	8	3
930	214	6	2
930	367	1	1
930	455	3	1
930	732	6	2
930	796	1	1
930	802	10	3
930	840	4	2
930	850	6	2
930	864	2	1
930	886	1	1
930	902	5	2
930	927	4	2
930	951	9	3
930	952	4	2
931	83	1	1
931	91	2	1
931	210	2	1
931	363	1	1
931	802	7	3
931	803	5	2
932	47	3	1
932	83	6	2
932	159	7	3
932	279	7	3
932	363	7	3
932	404	1	1
932	480	9	3
932	530	1	1
932	773	6	2
932	808	3	1
932	866	3	1
932	929	4	2
933	78	8	3
933	83	7	3
933	168	8	3
933	249	2	1
933	275	5	2
933	363	1	1
933	365	5	2
933	391	4	2
933	404	9	3
933	802	7	3
933	803	9	3
933	810	8	3
933	811	7	3
933	826	8	3
933	834	3	1
933	866	8	3
933	875	4	2
933	951	6	2
934	83	3	1
934	384	3	1
934	863	6	2
935	83	4	2
935	106	6	2
935	363	5	2
935	365	1	1
935	517	7	3
935	711	3	1
935	723	9	3
935	802	9	3
935	803	5	2
935	811	7	3
935	848	2	1
935	851	4	2
935	917	6	2
936	83	9	3
936	210	10	3
936	297	10	3
936	341	2	1
936	363	6	2
936	404	5	2
936	773	3	1
936	804	10	3
936	822	5	2
937	83	2	1
937	363	2	1
939	83	5	2
939	207	3	1
939	331	7	3
939	363	1	1
939	920	4	2
939	927	4	2
940	2	10	3
940	4	5	2
940	37	6	2
940	47	3	1
940	52	9	3
940	59	1	1
940	83	3	1
940	91	5	2
940	94	10	3
940	106	4	2
940	146	8	3
940	150	7	3
940	152	10	3
940	156	10	3
940	195	10	3
940	197	10	3
940	209	8	3
940	210	8	3
940	217	1	1
940	228	8	3
940	255	10	3
940	256	4	2
940	284	2	1
940	288	3	1
940	298	4	2
940	302	10	3
940	305	3	1
940	311	3	1
940	314	6	2
940	322	3	1
940	328	9	3
940	352	8	3
940	363	1	1
940	367	6	2
940	376	2	1
940	383	1	1
940	386	4	2
940	389	10	3
940	392	7	3
940	395	1	1
940	404	9	3
940	406	2	1
940	446	1	1
940	453	2	1
940	455	4	2
940	470	4	2
940	478	7	3
940	489	6	2
940	493	1	1
940	511	9	3
940	512	5	2
940	514	9	3
940	517	10	3
940	518	6	2
940	519	9	3
940	538	2	1
940	702	8	3
940	710	1	1
940	743	4	2
940	773	9	3
940	808	5	2
940	810	3	1
940	811	9	3
940	848	1	1
940	875	6	2
940	881	7	3
940	886	3	1
940	941	8	3
940	948	3	1
940	961	7	3
940	963	10	3
941	32	9	3
941	83	4	2
941	106	8	3
941	114	4	2
941	141	2	1
941	142	8	3
941	179	3	1
941	210	6	2
941	214	8	3
941	297	9	3
941	305	9	3
941	318	7	3
941	367	6	2
941	376	9	3
941	425	7	3
941	446	5	2
941	455	1	1
941	466	5	2
941	514	5	2
941	517	3	1
941	518	10	3
941	519	10	3
941	711	9	3
941	723	4	2
941	730	10	3
941	798	10	3
941	810	8	3
941	848	8	3
941	886	9	3
941	888	6	2
941	915	6	2
941	919	4	2
941	940	7	3
941	943	4	2
941	952	4	2
941	963	3	1
942	83	2	1
942	106	10	3
942	363	6	2
942	480	3	1
942	517	9	3
942	803	8	3
942	906	1	1
943	83	9	3
943	91	9	3
943	104	3	1
943	207	2	1
943	210	10	3
943	271	8	3
943	311	3	1
943	363	9	3
943	365	7	3
943	367	8	3
943	376	1	1
943	400	8	3
943	420	9	3
943	455	7	3
943	492	3	1
943	517	2	1
943	711	5	2
943	723	3	1
943	790	4	2
943	796	1	1
943	802	4	2
943	803	4	2
943	811	7	3
943	848	9	3
943	850	8	3
943	881	6	2
943	886	5	2
943	890	7	3
943	941	10	3
943	952	2	1
945	83	8	3
946	4	1	1
946	83	4	2
946	363	6	2
946	455	7	3
946	863	6	2
946	957	3	1
947	882	2	1
948	15	8	3
948	22	10	3
948	52	9	3
948	83	8	3
948	94	10	3
948	106	6	2
948	153	4	2
948	195	9	3
948	210	2	1
948	248	8	3
948	276	7	3
948	297	2	1
948	306	10	3
948	312	10	3
948	341	2	1
948	349	9	3
948	363	1	1
948	391	3	1
948	404	3	1
948	407	2	1
948	455	3	1
948	495	1	1
948	517	8	3
948	538	10	3
948	701	5	2
948	707	1	1
948	710	8	3
948	712	8	3
948	713	3	1
948	720	10	3
948	723	4	2
948	733	10	3
948	792	7	3
948	793	2	1
948	794	3	1
948	801	8	3
948	802	6	2
948	806	2	1
948	811	4	2
948	834	9	3
948	851	2	1
948	859	9	3
948	868	3	1
948	875	4	2
948	882	1	1
948	891	1	1
948	927	5	2
948	940	8	3
949	22	9	3
949	83	2	1
949	802	8	3
949	812	1	1
949	826	10	3
950	363	7	3
951	83	7	3
951	117	1	1
951	204	8	3
951	260	7	3
951	297	2	1
951	363	2	1
951	367	10	3
951	446	7	3
951	732	2	1
951	796	7	3
951	802	10	3
951	811	2	1
951	840	1	1
951	845	1	1
951	850	3	1
951	875	5	2
951	881	5	2
951	890	6	2
951	893	7	3
951	906	7	3
951	930	2	1
951	933	5	2
951	957	3	1
952	4	7	3
952	13	4	2
952	15	10	3
952	22	8	3
952	78	7	3
952	83	2	1
952	91	3	1
952	114	5	2
952	165	1	1
952	179	10	3
952	188	5	2
952	197	2	1
952	204	6	2
952	207	6	2
952	210	7	3
952	214	8	3
952	242	8	3
952	249	8	3
952	257	10	3
952	266	5	2
952	275	4	2
952	279	9	3
952	288	4	2
952	291	7	3
952	297	3	1
952	305	8	3
952	317	7	3
952	347	2	1
952	349	6	2
952	363	9	3
952	365	3	1
952	367	9	3
952	376	8	3
952	377	5	2
952	386	3	1
952	406	4	2
952	409	6	2
952	446	6	2
952	455	9	3
952	469	9	3
952	487	5	2
952	514	1	1
952	515	9	3
952	517	4	2
952	519	4	2
952	585	8	3
952	608	7	3
952	617	5	2
952	711	9	3
952	723	10	3
952	727	2	1
952	730	4	2
952	732	6	2
952	743	4	2
952	796	7	3
952	798	7	3
952	802	1	1
952	806	7	3
952	811	3	1
952	813	3	1
952	840	5	2
952	845	3	1
952	848	1	1
952	850	1	1
952	866	2	1
952	873	4	2
952	875	9	3
952	881	1	1
952	886	4	2
952	888	4	2
